Date,gold,silver
2000-08-30,273.8999938964844,4.929999828338623
2000-08-31,278.29998779296875,5.002999782562256
2000-09-01,277.0,5.004000186920166
2000-09-05,275.79998779296875,4.998000144958496
2000-09-06,274.20001220703125,4.982999801635742
2000-09-07,274.0,4.934999942779541
2000-09-08,273.29998779296875,4.922999858856201
2000-09-11,273.1000061035156,4.885000228881836
2000-09-12,272.8999938964844,4.908999919891357
2000-09-13,272.79998779296875,4.892000198364258
2000-09-14,272.3999938964844,4.888000011444092
2000-09-15,272.29998779296875,4.868000030517578
2000-09-18,271.3999938964844,4.875999927520752
2000-09-19,271.8999938964844,4.882999897003174
2000-09-20,269.0,4.829999923706055
2000-09-21,270.29998779296875,4.872000217437744
2000-09-22,271.79998779296875,4.909999847412109
2000-09-25,274.1000061035156,4.914999961853027
2000-09-26,273.8999938964844,4.931000232696533
2000-09-27,278.3999938964844,4.9679999351501465
2000-09-28,275.6000061035156,4.953000068664551
2000-09-29,273.6000061035156,4.89900016784668
2000-10-02,273.1000061035156,4.906000137329102
2000-10-03,271.6000061035156,4.913000106811523
2000-10-04,270.29998779296875,4.874000072479248
2000-10-05,270.6000061035156,4.888999938964844
2000-10-06,269.29998779296875,4.882999897003174
2000-10-09,270.1000061035156,4.885000228881836
2000-10-10,272.3999938964844,4.918000221252441
2000-10-11,270.5,4.869999885559082
2000-10-12,276.3999938964844,4.922999858856201
2000-10-13,272.3999938964844,4.882999897003174
2000-10-16,271.5,4.88100004196167
2000-10-17,271.1000061035156,4.8429999351501465
2000-10-18,270.29998779296875,4.853000164031982
2000-10-19,270.1000061035156,4.828000068664551
2000-10-20,271.20001220703125,4.828000068664551
2000-10-23,270.1000061035156,4.785999774932861
2000-10-24,270.1000061035156,4.798999786376953
2000-10-25,266.20001220703125,4.763999938964844
2000-10-26,264.8999938964844,4.730999946594238
2000-10-27,264.3999938964844,4.745999813079834
2000-10-30,264.29998779296875,4.748000144958496
2000-10-31,264.8999938964844,4.754000186920166
2000-11-01,263.8999938964844,4.77400016784668
2000-11-02,264.3999938964844,4.710999965667725
2000-11-03,264.6000061035156,4.741000175476074
2000-11-06,264.5,4.761000156402588
2000-11-07,264.29998779296875,4.7210001945495605
2000-11-08,265.0,4.738999843597412
2000-11-09,265.79998779296875,4.749000072479248
2000-11-10,264.5,4.706999778747559
2000-11-13,264.29998779296875,4.671999931335449
2000-11-14,264.8999938964844,4.678999900817871
2000-11-15,265.1000061035156,4.671999931335449
2000-11-16,265.79998779296875,4.659999847412109
2000-11-17,265.70001220703125,4.644999980926514
2000-11-20,266.29998779296875,4.642000198364258
2000-11-21,265.70001220703125,4.626999855041504
2000-11-22,266.29998779296875,4.625
2000-11-27,270.1000061035156,4.695000171661377
2000-11-28,269.79998779296875,4.697999954223633
2000-11-29,266.3999938964844,4.614999771118164
2000-11-30,270.1000061035156,4.673999786376953
2000-12-01,268.70001220703125,4.639999866485596
2000-12-04,270.70001220703125,4.714000225067139
2000-12-05,270.3999938964844,4.703999996185303
2000-12-06,274.29998779296875,4.754000186920166
2000-12-07,273.20001220703125,4.723999977111816
2000-12-08,272.20001220703125,4.6479997634887695
2000-12-11,270.20001220703125,4.656000137329102
2000-12-12,270.29998779296875,4.659999847412109
2000-12-13,268.6000061035156,4.623000144958496
2000-12-14,269.0,4.5980000495910645
2000-12-15,270.3999938964844,4.563000202178955
2000-12-18,269.70001220703125,4.574999809265137
2000-12-19,269.70001220703125,4.585000038146973
2000-12-20,272.5,4.5960001945495605
2000-12-21,273.70001220703125,4.598999977111816
2000-12-22,273.70001220703125,4.611000061035156
2000-12-26,274.1000061035156,4.623000144958496
2000-12-27,275.20001220703125,4.583000183105469
2000-12-28,271.70001220703125,4.586999893188477
2000-12-29,272.0,4.585000038146973
